Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Austria,AUT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,215.261,205.943,206.366,201.301,199.678,202.51,201.344,202.645,202.833,202.337,206.206,206.123,207.079,197.25,200.106,201.688,198.837,200.279,200.568,200.223,196.728,195.045,194.788,193.926,190.093,181.016,175.215,167.866,161.972,160.44,155.102,157.686,152.976,149.83,145.837,145.169,140.538,135.068,131.611,125.913,126.568,122.892,120.026,115.817,114.612,111.759,105.344,104.253,99.617,103.061,100.315,94.356,91.335,89.369,85.621,84.688,80.37,79.032,79.401,75.489,76.787,81.483,77.305,75.084,
Austria,AUT,Population growth (annual %),SP.POP.GROW,,0.548472356417754,0.612895847822874,0.642362670652079,0.666548205291217,0.649729875576735,0.701396116235274,0.747425220117069,0.519254261579197,0.345331646244521,0.349218946276921,0.446245581370136,0.581190352265189,0.554041398958361,0.170205767697282,-0.265319410736808,-0.176672284747108,0.0383904939016918,-0.080961041675265,-0.170463648025429,0.0001059682791824,0.255018231368981,0.0717170180347239,-0.161600981253917,-0.0062949040920662,0.0469509679089439,0.0635489974692431,0.0632842039083754,0.141570850318539,0.450513899730364,0.762001611316115,0.998418103144403,1.10055228652823,0.824627940995206,0.384869546678302,0.153106260702748,0.135019833748789,0.113316608322994,0.109728368100981,0.194563153264961,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999,0.444673639004876,0.415176731565556,0.435671684056384,0.956287797076634,0.989464653969154,
Austria,AUT,"Population, total",SP.POP.TOTL,7047539.0,7086299.0,7129864.0,7175811.0,7223801.0,7270889.0,7322066.0,7376998.0,7415403.0,7441055.0,7467086.0,7500482.0,7544201.0,7586115.0,7599038.0,7578903.0,7565525.0,7568430.0,7562305.0,7549425.0,7549433.0,7568710.0,7574140.0,7561910.0,7561434.0,7564985.0,7569794.0,7574586.0,7585317.0,7619567.0,7677850.0,7754891.0,7840709.0,7905633.0,7936118.0,7948278.0,7959017.0,7968041.0,7976789.0,7992324.0,8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0,8955797.0,9041851.0,9131761.0,
Austria,AUT,"Population, male",SP.POP.TOTL.MA.IN,3282648.0,3302795.0,3325793.0,3350571.0,3376780.0,3403787.0,3433917.0,3465941.0,3487886.0,3502537.0,3517964.0,3537464.0,3562777.0,3587564.0,3594195.0,3580805.0,3572880.0,3575163.0,3572650.0,3566276.0,3567435.0,3580524.0,3586663.0,3583143.0,3585911.0,3591378.0,3598396.0,3605608.0,3616056.0,3639012.0,3675414.0,3721201.0,3769751.0,3806948.0,3825963.0,3834055.0,3840488.0,3846097.0,3852021.0,3862035.0,3874612.0,3894042.0,3918315.0,3940967.0,3968539.0,3999420.0,4022015.0,4036049.0,4049474.0,4061388.0,4072366.0,4088322.0,4110714.0,4139328.0,4177739.0,4236391.0,4292484.0,4325497.0,4347840.0,4368019.0,4386847.0,4406456.0,4449465.0,4494691.0,
Austria,AUT,"Population, female",SP.POP.TOTL.FE.IN,3764891.0,3783504.0,3804071.0,3825240.0,3847021.0,3867102.0,3888149.0,3911057.0,3927517.0,3938518.0,3949122.0,3963018.0,3981424.0,3998551.0,4004843.0,3998098.0,3992645.0,3993267.0,3989655.0,3983149.0,3981998.0,3988186.0,3987477.0,3978767.0,3975523.0,3973607.0,3971398.0,3968978.0,3969261.0,3980555.0,4002436.0,4033690.0,4070958.0,4098685.0,4110155.0,4114223.0,4118529.0,4121944.0,4124768.0,4130289.0,4136954.0,4148251.0,4163642.0,4180456.0,4203427.0,4228409.0,4246626.0,4259438.0,4272022.0,4281935.0,4291038.0,4303321.0,4319277.0,4340495.0,4368617.0,4406308.0,4444184.0,4472069.0,4492681.0,4511901.0,4530017.0,4549341.0,4592386.0,4637070.0,
Austria,AUT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148819509148.477,159147311749.901,166181925077.453,171017172382.081,178864816865.662,187487608255.905,194340605239.241,201549397000.674,211617683713.168,219789588984.161,234055806855.059,237701257456.157,250154113650.079,259584438571.858,273948983717.384,286136493567.015,309214389032.941,325131802424.247,341570699090.85,339285440340.572,349089444117.312,370671977954.567,389098738029.221,402959936317.639,413263298435.022,428354580959.906,457782737463.171,473923403470.152,500696126093.049,535946931732.608,521841933098.151,563937063927.255,639574811164.389,643595441773.677,
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.48233047098947,1.29422099669962,6.21617959257419,6.98016602027624,5.98014040053107,2.37900553867696,6.30487825728025,5.093706274426,7.0452741832873,7.17569474653776,4.0005792969926,3.9104527931282,2.6195976089295,4.10711278665762,1.3357695075495,2.5884380278226,3.59512457668694,0.893490698041518,4.0504187128889,3.03565589087171,3.33996423845188,3.32538571540215,-2.22435122536369,4.59374363846101,5.27845501291684,3.96632897039611,2.55962217359244,5.75781883918933,3.87335950546905,3.57741096455418,-0.382260201054848,0.428289544126571,4.04672816534581,3.98038838722397,3.88592623460093,3.86388891398424,3.91324731942255,4.66321460379962,5.02768409342292,3.9215029305806,2.02510553454593,3.97958568067362,3.09076190489348,4.22428481359962,3.15416753184221,2.75534610557227,3.77332171303566,3.58626695226046,1.89255581922549,2.21998026536549,2.40708018291988,3.91670942454073,2.60219339436559,2.59528411594042,2.19016928695221,2.7593859723839,2.27959179820343,2.87846971467883,2.17154505737176,-0.119590735829973,2.11116814768786,4.24238555336139,3.44199220009025,
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.463351329917245,-1.14808055218747,4.19855718570155,4.90130007361196,3.92344817814634,0.0679868744702929,4.97144983266145,3.25594473577753,4.82807613692387,5.08479608833392,0.543808090553171,2.01787415835926,1.06266350469835,1.50500394122852,0.0957867236811154,1.56496611704836,2.43449712405919,-0.272989275205077,2.93205952043947,1.78733389600545,1.73854470077819,1.54942787951435,-3.55329833455862,3.34555850570975,3.88534344407061,2.47327841377252,1.01135337400945,4.04154229993129,2.12970908863994,2.0557054222491,-1.64395163608239,-0.689832363962793,3.12529541270305,2.98376796241043,2.73533229601546,2.61075293623199,2.79492575571827,3.62518181751807,3.8849685552909,2.73892956618373,0.723509653715439,2.80347962904044,1.91181254513451,3.1158569222052,1.90609317064833,1.37802725495408,1.89663870701868,1.53115006701066,-0.185790579384147,0.642043486475501,0.993946506952952,2.11825529215481,0.851364693358519,1.07636325622693,0.729964314626955,1.16681538734224,0.609016553617764,1.35086613147908,0.673067165560809,-1.34397743292375,1.96739983729857,2.92410064137691,0.941014568468177,
Australia,AUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,61.7633318797756,62.0377922627338,62.3992265597542,62.7291058146649,63.2960429819195,63.3961867800008,63.7283839344988,66.8510161149656,66.5019615089231,64.2297877588743,65.0242982830663,65.0605938325762,64.8109290186533,65.1311456204522,65.0257084466892,65.1812608203273,63.9795373781289,64.5770146961196,64.2044700154902,64.5168764562696,64.5073740936959,63.8834723975893,62.9744998242714,63.3349387553207,63.3652682139463,60.9896775705192,61.3123673899744,61.4467021595095,60.8026242141026,60.4554625567864,60.2400322819989,60.6594379287453,59.8905275763769,61.0680395194148,60.3189149082957,60.5586868515939,60.1685693086706,60.3830883980058,59.056923056897,59.2881038230738,59.3181729429988,58.1856995951733,57.2094294677375,51.4046574593546,53.3993725837314,53.27857542663,51.8536766332999,50.6733660492301,50.0184840477461,48.9920987204353,51.5628132199992,50.3854314463116,48.3937102169923,48.7383986566523,45.3144240657095,44.5399257932247,48.3406179391109,46.6580950127535,47.1237724290889,46.2524798427461,47.2592374954823,47.2592374954823,,
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9.0,8.8,8.9,8.7,9.1,8.7,9.0,8.6,8.3,8.3,8.4,7.8,8.0,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,6.9,
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.5,
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,18607682977.2293,19684003149.4405,19923683187.7893,21540963446.5541,23801123808.1798,25977284156.3655,27308964369.4343,30442724870.836,32714085234.2536,36684485869.5177,41334726613.5563,45217767234.8428,52042056074.7664,63833440102.4984,88965364775.2395,97304383449.406,105060616984.856,110352144987.382,118492761338.464,134900602067.477,149987743732.591,176895390688.494,194041708043.694,177267290706.228,193525337525.765,180643265927.279,182481113598.209,189495764955.003,236161314544.153,299875906679.217,311426665219.971,325975319455.531,325525379566.838,312133923552.558,322806641300.588,368166023166.023,401341880620.728,435642611296.586,399674421759.479,389652212056.649,416167815092.908,379629301675.108,395788696012.059,467739079790.332,614659980082.515,695692898676.56,748417562769.636,855007458585.224,1056112427190.38,928762122698.05,1148838233480.72,1398610616772.97,1547532281116.4,1577123329410.88,1468265356427.76,1351296372254.31,1206836962281.84,1325582658156.54,1427809041019.44,1392723834562.64,1328414058378.38,1556735770437.26,1690858246994.43,1728057316695.61,
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17381.2252724823,17835.8304564765,18253.9697600814,19216.3066487676,20170.7847643535,21038.6667853022,22132.1929034356,23124.9639117233,24378.2453109245,25485.39144594,26541.6653208437,27645.8140289701,29032.4909555888,30121.8184177337,31763.7960926854,33036.5834770249,34846.7156302418,36653.8417179443,37532.9990434133,40312.3951186945,39372.8511038542,42022.7392158859,42863.3483169945,45930.8505081503,46903.770304139,46263.731388772,47260.1529933747,48371.1409956585,50183.6898127634,52673.0638176231,53984.1246979075,58182.3369477501,65871.7715157769,70497.1524466689,
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1810.7064295701,1877.70706376424,1854.74615414162,1967.21127365791,2131.38029982805,2281.11030526567,2343.9159187567,2580.11059164641,2724.1306715175,2991.47727876684,3304.92736975744,3495.2282008845,3949.46164337606,4770.81017208508,6482.93848103472,7003.84247098582,7486.6826042084,7775.65846867125,8252.73445733837,9294.51578251874,10208.8036844943,11853.6694186454,12779.1459164023,11515.7445121041,12421.8807735017,11441.5819707185,11392.0043948477,11651.3301169821,14284.960791833,17834.4526910252,18249.3014538169,18859.9074576986,18624.1877335866,17699.8764915704,18129.6353064456,20448.1219685874,22021.7839065228,23646.6230457327,21479.1142020092,20712.6697805564,21870.4159669594,19695.7297379144,20301.8431713256,23718.1338501868,30836.7306824685,34479.7679298388,36595.7071548423,41051.6120652288,49701.2817843335,42816.5674002829,52144.6654705468,62605.600458306,68072.8732340801,68190.7010035651,62544.0873773726,56739.0265346593,49888.0410842736,53901.7145392154,57196.4220783778,54972.7017885437,51791.540179984,60607.7788605166,64997.0136536475,64820.9117890026,
Australia,AUS,Net migration,SM.POP.NETM,85707.0,64495.0,58315.0,73237.0,91588.0,118891.0,110864.0,80904.0,100963.0,108770.0,256295.0,223991.0,54895.0,62928.0,56167.0,25336.0,32792.0,44946.0,45832.0,52137.0,89189.0,121921.0,111722.0,73251.0,79617.0,98327.0,113061.0,136421.0,153330.0,144042.0,100093.0,68847.0,40767.0,23833.0,51941.0,80456.0,82965.0,67661.0,81310.0,92900.0,111186.0,117552.0,108852.0,104437.0,110072.0,131371.0,191985.0,249873.0,275773.0,235628.0,166752.0,197657.0,235776.0,215823.0,200177.0,212350.0,254648.0,255023.0,226412.0,207142.0,44447.0,116768.0,140972.0,140232.0,138510.0
Australia,AUS,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20800.25,21727.72,21981.46,22207.0,23495.94,23969.95,24502.31,25877.1,28033.19,31994.97,34320.11,36315.46,37767.96,39537.36,42096.62,45374.3,46728.07,50921.2,52854.67,54235.21,55173.81,55219.84,56691.37,58770.26,58870.89,61975.95,62305.03,,
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951,
