Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.0288772583008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.4526977539062,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.29170477390289,..,-1.17601227760315,..,-1.27172422409058,..,-1.25113701820374,-1.34417974948883,-1.35064733028412,-1.44725239276886,-1.44629228115082,-1.61325109004974,-1.67209553718567,-1.55229878425598,-1.64539110660553,-1.60047078132629,-1.43037283420563,-1.44596064090729,-1.36493408679962,-1.35471308231354,-1.54022777080536,-1.53007459640503,-1.50287592411041,-1.41931009292603,-1.49336087703705,-1.15226578712463,-1.18368434906006,-1.15493178367615,..
Afghanistan,AFG,Control of Corruption: Standard Error,CC.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.340506970882416,..,0.324012994766235,..,0.346905559301376,..,0.352838128805161,0.270214706659317,0.213201358914375,0.207366138696671,0.207394152879715,0.232796639204025,0.22434464097023,0.203014597296715,0.195122539997101,0.195457264780998,0.186088413000107,0.15991984307766,0.16137632727623,0.161489844322205,0.165064543485641,0.162055894732475,0.154826998710632,0.154633209109306,0.157482549548149,0.182797357439995,0.173358500003815,0.173359021544456,..
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.30107545852661,..,8.02138996124268,..,4.78723382949829,..,4.7619047164917,4.7619047164917,6.40394067764282,1.46341466903687,1.95121955871582,0.970873773097992,0.485436886548996,0.956937789916992,0.952380955219269,0.473933637142181,1.42180097103119,0.947867274284363,5.28846168518066,5.7142858505249,3.80952382087708,3.80952382087708,4.7619047164917,5.7142858505249,4.7619047164917,12.380952835083,12.2641506195068,13.6792449951172,..
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.35799044700136,2.23601941932175,-3.64331388234628,-12.6195382087159,-25.8706814974751,-25.290058564309,-15.7724198274304,-21.9126573355151,-14.9501951919169,-18.9559612272258,-21.5852741164653,-20.1704643881064,-15.7183027911684,..,..,..,..
Afghanistan,AFG,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-99600000,53600000,-205800000,-67300000,-138800000,-450600000,-243200000,-537200000,-166900000,26200000,-143300000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-238376258.640059,277627586.221436,-577708206.772323,-2246921171.24519,-5150161881.41159,-5095040596.60647,-3232893168.37268,-4192816422.8282,-2708462935.14897,-3554897942.49064,-3896837603.93392,-3791935256.04003,-3136733353.20761,..,..,..,..
Afghanistan,AFG,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.6652603149414,84.1093902587891,89.2638092041016,84.1075897216797,83.5874481201172,84.5209732055664,86.3456726074219,88.640998840332,..,..,..,..,..,..,..
Afghanistan,AFG,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.6652679443359,84.1093978881836,89.2638092041016,84.1075897216797,83.5874481201172,84.5209579467773,86.939697265625,89.3640975952148,..,..,..,..,..,..,..
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.9429321289062,77.5496292114258,65.4336776733398,67.1470108032227,72.4339370727539,68.0542221069336,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.6814193725586,82.6250915527344,84.9222869873047,81.1480026245117,80.696907043457,80.4073333740234,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.508461,23.0881691,..,..
Afghanistan,AFG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.8518071050677,85.9267296124687,93.9246419108852,105.91549843299,118.394179135793,112.239283082398,137.415320027982,153.091578828564,148.264513269064,146.844395694768,154.907340394318,177.620084430486,201.790858687031,215.22618730457,238.744805717295,264.206605700799,299.372497750532,320.826991868121,324.667104880284,360.758387791744,383.107287891772,..,..
Afghanistan,AFG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.70697403,17.74602509,21.42300415,25.11388779,28.9412632,32.70893097,39.88624954,43.13351822,46.42438889,52.18721771,52.45247269,56.16043472,60.04951096,59.91960526,61.37234497,66.82388306,71.22509003,74.0642395,80.0892334,81.52112579,80.6516037,..,..
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.672,31.129,30.63,30.168,29.672,29.193,28.733,28.265,27.801,27.334,26.838,26.383,25.882,25.364,24.889,24.403,23.934,23.404,24.171,25.538,25.706,26.413,28.026,27.013,32.008,31.699,25.044,24.617,20.606,19.582,19.479,18.783,17.17,14.613,14.929,14.403,13.928,13.651,13.886,12.697,12.608,11.954,11.187,10.714,10.375,9.913,9.659,9.487,8.884,8.645,8.402,8.032,7.822,7.597,7.511,7.528,7.32,7.315,7.271,7.064,7.565,8.002,5.993,5.797,..
Afghanistan,AFG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0.283254206180573,..,..,0,0,..,..,..
Afghanistan,AFG,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,2.38518023490906,..,..,0.380225747823715,0.310000002384186,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.69848728179932,9.79236030578613,..,11.7771825790405,..,..,13.007438659668,9.46000003814697,12.5973300933838,..,..
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.69999980926514,..,..,..,4.48000001907349,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6816530227661,19.5894508361816,..,24.2811393737793,..,..,22.4321632385254,15.25,21.0254802703857,..,..
Afghanistan,AFG,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.70000004768372,..,..,..,3.03999996185303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4502432346344,..,..,5.26141691207886,..,..,6.40196752548218,4.69999980926514,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.09999990463257,..,..,..,4.15000009536743,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9864730834961,13.1258096694946,..,16.0005588531494,..,..,16.7799663543701,11.6300001144409,15.3429203033447,..,..
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.91133177280426,..,..,5.26141691207886,..,..,4.32343006134033,3.0699999332428,3.98425006866455,..,..
Afghanistan,AFG,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.91133177280426,..,..,5.26141691207886,..,..,4.70253896713257,3.0699999332428,..,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.832,..,..,..,15.481,..,23.177,..,..,18.202,..,..,13.73,22.014,..,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.86,..,..,..,75.999,..,71.53,..,..,65.577,..,..,59.856,72.553,..,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.688,..,..,..,46.162,..,47.631,..,..,42.015,..,..,36.71,46.906,..,..,..
Afghanistan,AFG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5781737687622,24.2432588226125,50.7192978736512,44.3178392396772,50.8630045999057,59.4847758807514,42.3292514484608,42.0936844468805,44.5892994893339,37.0225695736427,43.9227656125389,39.2201099807684,..,..,..,..,..,..,..
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3521418059.92345,2813571753.87253,3825701438.99963,4520946818.54581,5224896718.67782,6203256538.70967,6971758282.29351,9747886187.39393,10109297047.5432,12416152732.0567,15856668555.8336,17805098206.3141,19907329777.5872,20146416757.5987,20497128555.6972,19134221644.7325,18116572395.0772,18753456497.8159,18053222687.4126,18799444490.1128,19955929052.1496,14259995441.0759,14497243872.1337,17233051620.1117,..
